store_code	item_id	availability	price
lagerplats_arsta	1.01E-301	in_stock	21995.00 SEK
lagerplats_arsta	10016	in_stock	389.00 SEK
lagerplats_arsta	1006410000	in_stock	678.00 SEK
lagerplats_arsta	1006420000	in_stock	678.00 SEK
lagerplats_arsta	10078	in_stock	334.00 SEK
lagerplats_arsta	1010030000	in_stock	699.00 SEK
lagerplats_arsta	10101113	in_stock	13995.00 SEK
lagerplats_arsta	1011480000	out_of_stock	309.00 SEK
lagerplats_arsta	1011660000	in_stock	346.00 SEK
lagerplats_arsta	1016250000	out_of_stock	911.00 SEK
lagerplats_arsta	1016260000	in_stock	898.00 SEK
lagerplats_arsta	1016970000	out_of_stock	813.00 SEK
lagerplats_arsta	1018130000	in_stock	898.00 SEK
lagerplats_arsta	1018160000	in_stock	556.00 SEK
lagerplats_arsta	1019700000	in_stock	808.00 SEK
lagerplats_arsta	101A1BHU1R8SBDBd	in_stock	35999.00 SEK
lagerplats_arsta	101A1BIK1S8BDBd	in_stock	35999.00 SEK
lagerplats_arsta	101A1BIK1S8BDBh	in_stock	35999.00 SEK
lagerplats_arsta	101A1BMO1S7FADd	in_stock	35999.00 SEK
lagerplats_arsta	101A1BMO1S7FADh	in_stock	35999.00 SEK
lagerplats_arsta	101A1BNN1S8BDBd	in_stock	46999.00 SEK
lagerplats_arsta	101A1BNN1S8BDBh	in_stock	46999.00 SEK
lagerplats_arsta	101A1BNS1SEBCDd	in_stock	59749.00 SEK
lagerplats_arsta	101A1BNS1SEBCDd	in_stock	56999.00 SEK
lagerplats_arsta	101A1BNS1SEBCDh	in_stock	59749.00 SEK
lagerplats_arsta	101A1BNS1SEBCDh	in_stock	56999.00 SEK
lagerplats_arsta	101A1BNV1S8BDBd	in_stock	40749.00 SEK
lagerplats_arsta	101A1BNV1S8BDBd	in_stock	43999.00 SEK
lagerplats_arsta	101A1BNV1S8BDBh	in_stock	43999.00 SEK
lagerplats_arsta	101A1BNV1S8BDBh	in_stock	40749.00 SEK
lagerplats_arsta	101A1BNWR8SBDBd	in_stock	43999.00 SEK
lagerplats_arsta	101A1BNWR8SBDBd	in_stock	40749.00 SEK
lagerplats_arsta	101A1BNWR8SBDBh	in_stock	43999.00 SEK
lagerplats_arsta	101A1BNWR8SBDBh	in_stock	40749.00 SEK
lagerplats_arsta	101A1BNY1R7HHMBd	in_stock	34999.00 SEK
lagerplats_arsta	101A1BOQ1R7HBCCd	in_stock	26999.00 SEK
lagerplats_arsta	101A1BOQ1S7BEBd	in_stock	29999.00 SEK
lagerplats_arsta	101A1BOQ1S7BEBh	in_stock	29999.00 SEK
lagerplats_arsta	101A1BOR1R7HHMCd	in_stock	28999.00 SEK
lagerplats_arsta	101A1BOR1S7BEBd	in_stock	32999.00 SEK
lagerplats_arsta	101A1BOR1S7BEBh	in_stock	32999.00 SEK
lagerplats_arsta	101A1BPA1S5FCBd	in_stock	49999.00 SEK
lagerplats_arsta	101A1BPA1S5FCBd	in_stock	39999.00 SEK
lagerplats_arsta	101A1BPA1S5FCBh	in_stock	39999.00 SEK
lagerplats_arsta	101A1BPA1S5FCBh	in_stock	49999.00 SEK
lagerplats_arsta	101A1BPU1S5BCBd	in_stock	49999.00 SEK
lagerplats_arsta	101A1BPU1S5BCBh	in_stock	49999.00 SEK
lagerplats_arsta	101A1BQF1S7FCBd	in_stock	36999.00 SEK
lagerplats_arsta	101A1BQF1S7FCBd	in_stock	32999.00 SEK
lagerplats_arsta	101A1BQR1S5BDBd	in_stock	51749.00 SEK
lagerplats_arsta	101A1BQR1S5BDBh	in_stock	51749.00 SEK
lagerplats_arsta	101A1BQSR5SBDBd	in_stock	44999.00 SEK
lagerplats_arsta	101A1BQSR5SBDBh	in_stock	44999.00 SEK
lagerplats_arsta	101A1BRN1S7FCBd	in_stock	29999.00 SEK
lagerplats_arsta	101A1BRN1S7FCBh	in_stock	29999.00 SEK
lagerplats_arsta	101A1BRR1SEBEBd	in_stock	71999.00 SEK
lagerplats_arsta	101A1BRR1SEBEBh	in_stock	71999.00 SEK
lagerplats_arsta	101A1BRW1S7FDBd	in_stock	31999.00 SEK
lagerplats_arsta	101A1BRX1H7BEBd	in_stock	34999.00 SEK
lagerplats_arsta	101A1BSA1SEBEBd	in_stock	57999.00 SEK
lagerplats_arsta	101A1BSA1SEBEBd	in_stock	59749.00 SEK
lagerplats_arsta	101A1BSIR8SBDBd	in_stock	32999.00 SEK
lagerplats_arsta	101A1BSIR8SBDBh	in_stock	32999.00 SEK
lagerplats_arsta	101A1BSJR7SBEBd	in_stock	28999.00 SEK
lagerplats_arsta	101A1BSM1S8BDBd	in_stock	46749.00 SEK
lagerplats_arsta	101A1BSM1S8BDBh	in_stock	46749.00 SEK
lagerplats_arsta	101A1BSN1R8SBDBd	in_stock	46749.00 SEK
lagerplats_arsta	101A1BSY1S5BEBd	in_stock	52999.00 SEK
lagerplats_arsta	101A1BSY1S5BEBd	in_stock	54749.00 SEK
lagerplats_arsta	101A1BTA1S8BDBd	in_stock	35999.00 SEK
lagerplats_arsta	101A1BTB1S8BDBd	in_stock	38999.00 SEK
lagerplats_arsta	101A1BTB1S8BDBh	in_stock	38999.00 SEK
lagerplats_arsta	101A1BTD1SEFDBd	in_stock	36999.00 SEK
lagerplats_arsta	101A1BTI1S8BDBd	in_stock	35999.00 SEK
lagerplats_arsta	101A1BTZ1SEBEBd	in_stock	64749.00 SEK
lagerplats_arsta	101A1BUG1S8FCBd	in_stock	47999.00 SEK
lagerplats_arsta	101A1BUR1S5BEBd	in_stock	51749.00 SEK
lagerplats_arsta	101A1BUR1S5BEBh	in_stock	51749.00 SEK
lagerplats_arsta	101B1BII1S10BCDd	in_stock	49999.00 SEK
lagerplats_arsta	101B1BII1S10BCDh	in_stock	49999.00 SEK
lagerplats_arsta	101B1BOM1S9HMCd	in_stock	31999.00 SEK
lagerplats_arsta	101B1BOM1S9HMCh	in_stock	31999.00 SEK
lagerplats_arsta	101B1BON1S10BCDh	in_stock	41999.00 SEK
lagerplats_arsta	101B1BON1S10BCDu	in_stock	43999.00 SEK
lagerplats_arsta	101B1BRS1S11BEBd	in_stock	66999.00 SEK
lagerplats_arsta	101B1BRS1S11BEBh	in_stock	66999.00 SEK
lagerplats_arsta	101B1BUA1S11BEBd	in_stock	52749.00 SEK
lagerplats_arsta	101B1BUA1S11BEBh	in_stock	52749.00 SEK
lagerplats_arsta	101C1BPR1S7FCBd	in_stock	30999.00 SEK
lagerplats_arsta	101C1BPR1S7FCBd	in_stock	31999.00 SEK
lagerplats_arsta	101E-102-RD30	in_stock	21995.00 SEK
lagerplats_arsta	101E-121-BK30	in_stock	27995.00 SEK
lagerplats_arsta	101E-368-YL10	out_of_stock	22495.00 SEK
lagerplats_arsta	101E-501	out_of_stock	24995.00 SEK
lagerplats_arsta	101E-555-BK2	out_of_stock	34495.00 SEK
lagerplats_arsta	101E-556	out_of_stock	34995.00 SEK
lagerplats_arsta	101E-661	in_stock	33995.00 SEK
lagerplats_arsta	101E551	in_stock	31995.00 SEK
lagerplats_arsta	101H1BOI1S5   BEB	in_stock	59995.00 SEK
lagerplats_arsta	101H1BOJ1SE   BDB	in_stock	69995.00 SEK
lagerplats_arsta	101H1BQW1SE   BEB	in_stock	79995.00 SEK
lagerplats_arsta	101H1BSK1SEBEBd	in_stock	69999.00 SEK
lagerplats_arsta	10400030	in_stock	179.00 SEK
lagerplats_arsta	10400073	out_of_stock	179.00 SEK
lagerplats_arsta	10400193.01	in_stock	219.00 SEK
lagerplats_arsta	10407310	out_of_stock	119.00 SEK
lagerplats_arsta	10407311	out_of_stock	119.00 SEK
lagerplats_arsta	10410313	in_stock	119.00 SEK
lagerplats_arsta	10412311	out_of_stock	119.00 SEK
lagerplats_arsta	10412313	in_stock	119.00 SEK
lagerplats_arsta	10413310	in_stock	119.00 SEK
lagerplats_arsta	10413313	in_stock	119.00 SEK
lagerplats_arsta	10416313	in_stock	119.00 SEK
lagerplats_arsta	10419240	in_stock	119.00 SEK
lagerplats_arsta	10419313	in_stock	119.00 SEK
lagerplats_arsta	10421310	out_of_stock	119.00 SEK
lagerplats_arsta	10422240	in_stock	119.00 SEK
lagerplats_arsta	10422313	in_stock	149.00 SEK
lagerplats_arsta	10423223	in_stock	119.00 SEK
lagerplats_arsta	10423611	in_stock	119.00 SEK
lagerplats_arsta	10425343	out_of_stock	119.00 SEK
lagerplats_arsta	10425363	out_of_stock	129.00 SEK
lagerplats_arsta	10427143.01	out_of_stock	119.00 SEK
lagerplats_arsta	10427363	in_stock	129.00 SEK
lagerplats_arsta	10429340	out_of_stock	119.00 SEK
lagerplats_arsta	10429343	out_of_stock	119.00 SEK
lagerplats_arsta	10430343	out_of_stock	119.00 SEK
lagerplats_arsta	10927443	out_of_stock	119.00 SEK
lagerplats_arsta	1101365	in_stock	599.00 SEK
lagerplats_arsta	1101462	in_stock	599.00 SEK
lagerplats_arsta	1101466	in_stock	599.00 SEK
lagerplats_arsta	11099	in_stock	199.00 SEK
lagerplats_arsta	11100063.02	in_stock	419.00 SEK
lagerplats_arsta	111001	out_of_stock	12500.00 SEK
lagerplats_arsta	111002	out_of_stock	11500.00 SEK
lagerplats_arsta	11100289	in_stock	479.00 SEK
lagerplats_arsta	11100295	in_stock	479.00 SEK
lagerplats_arsta	11100599.01	in_stock	549.00 SEK
lagerplats_arsta	11100758	in_stock	699.00 SEK
lagerplats_arsta	11100759	out_of_stock	799.00 SEK
lagerplats_arsta	11100762	out_of_stock	799.00 SEK
lagerplats_arsta	11100767.01	in_stock	799.00 SEK
lagerplats_arsta	11100769	in_stock	699.00 SEK
lagerplats_arsta	11100770	out_of_stock	799.00 SEK
lagerplats_arsta	11100771	in_stock	799.00 SEK
lagerplats_arsta	11100772	out_of_stock	549.00 SEK
lagerplats_arsta	11100881	in_stock	699.00 SEK
lagerplats_arsta	11100965	in_stock	319.00 SEK
lagerplats_arsta	11101	in_stock	199.00 SEK
lagerplats_arsta	11101047.01	in_stock	359.00 SEK
lagerplats_arsta	11101080.01	in_stock	359.00 SEK
lagerplats_arsta	11101122	in_stock	449.00 SEK
lagerplats_arsta	11101124	out_of_stock	499.00 SEK
lagerplats_arsta	11101125	in_stock	499.00 SEK
lagerplats_arsta	11101260	in_stock	269.00 SEK
lagerplats_arsta	11101265	in_stock	269.00 SEK
lagerplats_arsta	11101271	in_stock	269.00 SEK
lagerplats_arsta	11101273	out_of_stock	269.00 SEK
lagerplats_arsta	11101280	out_of_stock	329.00 SEK
lagerplats_arsta	11101282	out_of_stock	329.00 SEK
lagerplats_arsta	11101288	in_stock	329.00 SEK
lagerplats_arsta	11101304	in_stock	329.00 SEK
lagerplats_arsta	11101305	out_of_stock	399.00 SEK
lagerplats_arsta	11101306	in_stock	399.00 SEK
lagerplats_arsta	11101307	in_stock	339.00 SEK
lagerplats_arsta	11116448.02	in_stock	479.00 SEK
lagerplats_arsta	11125444.02	in_stock	899.00 SEK
lagerplats_arsta	11131603.01	in_stock	329.00 SEK
lagerplats_arsta	11148969.02	in_stock	289.00 SEK
lagerplats_arsta	11156448.02	out_of_stock	899.00 SEK
lagerplats_arsta	11159003	in_stock	899.00 SEK
lagerplats_arsta	11159025	in_stock	259.00 SEK
lagerplats_arsta	11159077.01	out_of_stock	649.00 SEK
lagerplats_arsta	11159081	out_of_stock	359.00 SEK
lagerplats_arsta	11159083	in_stock	359.00 SEK
lagerplats_arsta	11159324	in_stock	269.00 SEK
lagerplats_arsta	11159392	in_stock	449.00 SEK
lagerplats_arsta	11159393	in_stock	599.00 SEK
lagerplats_arsta	11159394	in_stock	449.00 SEK
lagerplats_arsta	11159405	out_of_stock	599.00 SEK
lagerplats_arsta	11159407	in_stock	449.00 SEK
lagerplats_arsta	11159547	in_stock	379.00 SEK
lagerplats_arsta	11161	in_stock	239.00 SEK
lagerplats_arsta	11164	out_of_stock	179.00 SEK
lagerplats_arsta	112002	out_of_stock	9695.00 SEK
lagerplats_arsta	112003	out_of_stock	10495.00 SEK
lagerplats_arsta	112004	out_of_stock	9995.00 SEK
lagerplats_arsta	112005	out_of_stock	9695.00 SEK
lagerplats_arsta	112006	out_of_stock	8195.00 SEK
lagerplats_arsta	112007	out_of_stock	8195.00 SEK
lagerplats_arsta	112008	out_of_stock	8695.00 SEK
lagerplats_arsta	112009	out_of_stock	8495.00 SEK
lagerplats_arsta	112010	out_of_stock	8495.00 SEK
lagerplats_arsta	1122	out_of_stock	39.00 SEK
lagerplats_arsta	113002	out_of_stock	8795.00 SEK
lagerplats_arsta	113003	out_of_stock	8795.00 SEK
lagerplats_arsta	113004	out_of_stock	9195.00 SEK
lagerplats_arsta	113005	out_of_stock	9495.00 SEK
lagerplats_arsta	113006	in_stock	14995.00 SEK
lagerplats_arsta	113007	out_of_stock	10795.00 SEK
lagerplats_arsta	113008	out_of_stock	8195.00 SEK
lagerplats_arsta	11317	in_stock	219.00 SEK
lagerplats_arsta	11322	in_stock	599.00 SEK
lagerplats_arsta	11388	in_stock	649.00 SEK
lagerplats_arsta	11389	in_stock	649.00 SEK
lagerplats_arsta	114002	out_of_stock	11995.00 SEK
lagerplats_arsta	114003	out_of_stock	28995.00 SEK
lagerplats_arsta	114004	in_stock	22995.00 SEK
lagerplats_arsta	11425	in_stock	69.00 SEK
lagerplats_arsta	11426	in_stock	89.00 SEK
lagerplats_arsta	114309031000	out_of_stock	415.00 SEK
lagerplats_arsta	11431	in_stock	649.00 SEK
lagerplats_arsta	11445	in_stock	299.00 SEK
lagerplats_arsta	11450	in_stock	379.00 SEK
lagerplats_arsta	11452	out_of_stock	373.00 SEK
lagerplats_arsta	11494	in_stock	769.00 SEK
lagerplats_arsta	115001	out_of_stock	16995.00 SEK
lagerplats_arsta	115002	out_of_stock	11995.00 SEK
lagerplats_arsta	115003	out_of_stock	11995.00 SEK
lagerplats_arsta	115004	out_of_stock	13995.00 SEK
lagerplats_arsta	115005	out_of_stock	13995.00 SEK
lagerplats_arsta	115006	in_stock	16995.00 SEK
lagerplats_arsta	115007	out_of_stock	16995.00 SEK
lagerplats_arsta	115009	out_of_stock	11495.00 SEK
lagerplats_arsta	115010	out_of_stock	24995.00 SEK
lagerplats_arsta	115011	out_of_stock	20995.00 SEK
lagerplats_arsta	115013	out_of_stock	8495.00 SEK
lagerplats_arsta	115014	out_of_stock	14995.00 SEK
lagerplats_arsta	115015	out_of_stock	12995.00 SEK
lagerplats_arsta	115016	out_of_stock	12995.00 SEK
lagerplats_arsta	115017	out_of_stock	25995.00 SEK
lagerplats_arsta	115018	out_of_stock	8495.00 SEK
lagerplats_arsta	115020	in_stock	13995.00 SEK
lagerplats_arsta	115021	out_of_stock	7995.00 SEK
lagerplats_arsta	115022	out_of_stock	7995.00 SEK
lagerplats_arsta	115023	out_of_stock	22995.00 SEK
lagerplats_arsta	115024	out_of_stock	33995.00 SEK
lagerplats_arsta	115026	out_of_stock	8495.00 SEK
lagerplats_arsta	115027	out_of_stock	14995.00 SEK
lagerplats_arsta	11507	out_of_stock	369.00 SEK
lagerplats_arsta	11530	in_stock	769.00 SEK
lagerplats_arsta	115369300500	out_of_stock	249.00 SEK
lagerplats_arsta	11563	out_of_stock	69.00 SEK
lagerplats_arsta	11564	in_stock	69.00 SEK
lagerplats_arsta	11567	in_stock	759.00 SEK
lagerplats_arsta	116001	out_of_stock	12495.00 SEK
lagerplats_arsta	116003	out_of_stock	36495.00 SEK
lagerplats_arsta	116004	out_of_stock	34995.00 SEK
lagerplats_arsta	11600847.01	in_stock	499.00 SEK
lagerplats_arsta	11600916.01	in_stock	479.00 SEK
lagerplats_arsta	11601102.01	in_stock	899.00 SEK
lagerplats_arsta	116218026000	in_stock	249.00 SEK
lagerplats_arsta	116218030080	out_of_stock	1339.00 SEK
lagerplats_arsta	11654159	in_stock	899.00 SEK
lagerplats_arsta	11654357	in_stock	549.00 SEK
lagerplats_arsta	11665	in_stock	559.00 SEK
lagerplats_arsta	11665	in_stock	639.00 SEK
lagerplats_arsta	11669	out_of_stock	561.00 SEK
lagerplats_arsta	11670	out_of_stock	529.00 SEK
lagerplats_arsta	116915005000	out_of_stock	99.00 SEK
lagerplats_arsta	117001	in_stock	14995.00 SEK
lagerplats_arsta	117002	in_stock	14995.00 SEK
lagerplats_arsta	11718	in_stock	299.00 SEK
lagerplats_arsta	11719	in_stock	299.00 SEK
lagerplats_arsta	11720	in_stock	299.00 SEK
lagerplats_arsta	11721	in_stock	399.00 SEK
lagerplats_arsta	11798	in_stock	199.00 SEK
lagerplats_arsta	11799	in_stock	199.00 SEK
lagerplats_arsta	11800	in_stock	199.00 SEK
lagerplats_arsta	11803	in_stock	449.00 SEK
lagerplats_arsta	11803	in_stock	419.00 SEK
lagerplats_arsta	11807	out_of_stock	529.00 SEK
lagerplats_arsta	11811	in_stock	529.00 SEK
lagerplats_arsta	11814	in_stock	299.00 SEK
lagerplats_arsta	12034	in_stock	859.00 SEK
lagerplats_arsta	121001	in_stock	38195.00 SEK
lagerplats_arsta	121004	in_stock	71595.00 SEK
lagerplats_arsta	121006	in_stock	47495.00 SEK
lagerplats_arsta	12120	in_stock	159.00 SEK
lagerplats_arsta	12125	out_of_stock	159.00 SEK
lagerplats_arsta	1215	in_stock	39.00 SEK
lagerplats_arsta	122	out_of_stock	8995.00 SEK
lagerplats_arsta	1231001	in_stock	21499.00 SEK
lagerplats_arsta	1231002	in_stock	92999.00 SEK
lagerplats_arsta	12368	in_stock	99.00 SEK
lagerplats_arsta	12411	in_stock	1899.00 SEK
lagerplats_arsta	12412	in_stock	2399.00 SEK
lagerplats_arsta	12413	in_stock	999.00 SEK
lagerplats_arsta	12416	in_stock	1499.00 SEK
lagerplats_arsta	12423	in_stock	199.00 SEK
lagerplats_arsta	12424	in_stock	199.00 SEK
lagerplats_arsta	12425	in_stock	199.00 SEK
lagerplats_arsta	12426	in_stock	399.00 SEK
lagerplats_arsta	12429	in_stock	1199.00 SEK
lagerplats_arsta	12493	in_stock	1699.00 SEK
lagerplats_arsta	12555	in_stock	399.00 SEK
lagerplats_arsta	1263200031	out_of_stock	199.00 SEK
lagerplats_arsta	127	in_stock	14995.00 SEK
lagerplats_arsta	12705	in_stock	1199.00 SEK
lagerplats_arsta	12708	in_stock	1399.00 SEK
lagerplats_arsta	12709	in_stock	1099.00 SEK
lagerplats_arsta	12710	in_stock	1499.00 SEK
lagerplats_arsta	12804	in_stock	1099.00 SEK
lagerplats_arsta	12806	in_stock	1999.00 SEK
lagerplats_arsta	12914	in_stock	1099.00 SEK
lagerplats_arsta	12950	in_stock	699.00 SEK
lagerplats_arsta	12951	in_stock	1499.00 SEK
lagerplats_arsta	12952	in_stock	1699.00 SEK
lagerplats_arsta	12953	in_stock	499.00 SEK
lagerplats_arsta	1308-71	in_stock	306.00 SEK
lagerplats_arsta	1392-71	out_of_stock	359.00 SEK
lagerplats_arsta	140	in_stock	22995.00 SEK
lagerplats_arsta	1400320000	in_stock	159.00 SEK
lagerplats_arsta	14300	in_stock	899.00 SEK
lagerplats_arsta	1440-4122	in_stock	409.00 SEK
lagerplats_arsta	14469	in_stock	199.00 SEK
lagerplats_arsta	145	in_stock	9995.00 SEK
lagerplats_arsta	14509	in_stock	1499.00 SEK
lagerplats_arsta	14511	in_stock	1399.00 SEK
lagerplats_arsta	149	in_stock	12900.00 SEK
lagerplats_arsta	1497-71-AV3	in_stock	549.00 SEK
lagerplats_arsta	1500910000	in_stock	799.00 SEK
lagerplats_arsta	1505070000	out_of_stock	496.00 SEK
lagerplats_arsta	151	out_of_stock	20995.00 SEK
lagerplats_arsta	152	in_stock	27995.00 SEK
lagerplats_arsta	15256	in_stock	1899.00 SEK
lagerplats_arsta	153	in_stock	27995.00 SEK
lagerplats_arsta	15326	in_stock	899.00 SEK
lagerplats_arsta	15327	in_stock	1099.00 SEK
lagerplats_arsta	15328	in_stock	1899.00 SEK
lagerplats_arsta	15330	in_stock	2199.00 SEK
lagerplats_arsta	15331	in_stock	2899.00 SEK
lagerplats_arsta	155	in_stock	1095.00 SEK
lagerplats_arsta	158	in_stock	90695.00 SEK
lagerplats_arsta	15874	in_stock	1899.00 SEK
lagerplats_arsta	15875	in_stock	1999.00 SEK
lagerplats_arsta	15919	in_stock	1099.00 SEK
lagerplats_arsta	15959	in_stock	799.00 SEK
lagerplats_arsta	15960	in_stock	1199.00 SEK
lagerplats_arsta	15961	in_stock	1199.00 SEK
lagerplats_arsta	15962	in_stock	999.00 SEK
lagerplats_arsta	15963	in_stock	1199.00 SEK
lagerplats_arsta	15964	in_stock	1199.00 SEK
lagerplats_arsta	15965	in_stock	1599.00 SEK
lagerplats_arsta	15999	in_stock	299.00 SEK
lagerplats_arsta	16010	in_stock	1199.00 SEK
lagerplats_arsta	16012	in_stock	399.00 SEK
lagerplats_arsta	16015	in_stock	2399.00 SEK
lagerplats_arsta	16058	in_stock	299.00 SEK
lagerplats_arsta	16066	in_stock	1199.00 SEK
lagerplats_arsta	16067	in_stock	1599.00 SEK
lagerplats_arsta	16068	in_stock	2999.00 SEK
lagerplats_arsta	16069	in_stock	999.00 SEK
lagerplats_arsta	16070	in_stock	1599.00 SEK
lagerplats_arsta	16071	in_stock	1599.00 SEK
lagerplats_arsta	16072	in_stock	1099.00 SEK
lagerplats_arsta	16073	in_stock	2199.00 SEK
lagerplats_arsta	16084	in_stock	2399.00 SEK
lagerplats_arsta	16091	in_stock	1699.00 SEK
lagerplats_arsta	16119	in_stock	1199.00 SEK
lagerplats_arsta	16120	in_stock	1399.00 SEK
lagerplats_arsta	16121	in_stock	1099.00 SEK
lagerplats_arsta	16122	in_stock	1499.00 SEK
lagerplats_arsta	16123	in_stock	1499.00 SEK
lagerplats_arsta	16124	in_stock	1699.00 SEK
lagerplats_arsta	16135	in_stock	1099.00 SEK
lagerplats_arsta	16136	in_stock	1899.00 SEK
lagerplats_arsta	16137	in_stock	1999.00 SEK
lagerplats_arsta	16138	in_stock	2099.00 SEK
lagerplats_arsta	16139	in_stock	2199.00 SEK
lagerplats_arsta	16159	in_stock	1199.00 SEK
lagerplats_arsta	16161	in_stock	1199.00 SEK
lagerplats_arsta	17-802-99	in_stock	129.00 SEK
lagerplats_arsta	17-810-99	in_stock	125.00 SEK
lagerplats_arsta	1750-L-4102	in_stock	289.00 SEK
lagerplats_arsta	18-001-223	in_stock	389.00 SEK
lagerplats_arsta	18-001-226	in_stock	389.00 SEK
lagerplats_arsta	18-001-23	in_stock	269.00 SEK
lagerplats_arsta	18-002-1522	in_stock	269.00 SEK
lagerplats_arsta	18-002-1528	in_stock	339.00 SEK
lagerplats_arsta	18-003-005	in_stock	999.00 SEK
lagerplats_arsta	18-003-124	in_stock	549.00 SEK
lagerplats_arsta	18-003-126	in_stock	549.00 SEK
lagerplats_arsta	18-003-127	in_stock	549.00 SEK
lagerplats_arsta	18-003-300	in_stock	699.00 SEK
lagerplats_arsta	18-003-402	in_stock	599.00 SEK
lagerplats_arsta	18-003-407	in_stock	499.00 SEK
lagerplats_arsta	18-003-408	in_stock	599.00 SEK
lagerplats_arsta	18-006-700	in_stock	319.00 SEK
lagerplats_arsta	18-009-1021	in_stock	269.00 SEK
lagerplats_arsta	18-009-1031	in_stock	269.00 SEK
lagerplats_arsta	18-040-87	in_stock	119.00 SEK
lagerplats_arsta	18-041-07	in_stock	119.00 SEK
lagerplats_arsta	18-041-28	in_stock	119.00 SEK
lagerplats_arsta	18-041-31	in_stock	119.00 SEK
