"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2123547";"Bosch Kåpsats ABS, övre (BAS33YY)";"Original Bosch eBike-reservdel: Kåpsats ABS, övre (BAS33YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st ABS-kåpa ovansid, 1 st Skruv M3x8.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 8 g · Artikelnummer: 2123547 · EAN: 4054289004927</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123547.jpg";"1";"8";"Original Bosch eBike-reservdel: Kåpsats ABS, övre (BAS33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kåpsats ABS, övre (BAS33YY) - cykelnatur.se";"4054289004927"
"2123548";"Bosch Monteringssats ABS Ø39-42 mm (BAS33YY, BAS35YY)";"Original Bosch eBike-reservdel: Monteringssats ABS Ø39-42 mm (BAS33YY, BAS35YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Hållarplatta, 2 st Klämhållare Ø39-42 mm, 2 st Gummiinsats L (39-41/42-43/45-46), 2 st Gummiinsats S (41-42/43-45/47-48), 2 st Försänkt skruv M5x10 (hållarplatta), 2 st Skruv M4x25 (klämhållare).</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 51 g · Artikelnummer: 2123548 · EAN: 4054289005238</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123548.jpg";"1";"51";"Original Bosch eBike-reservdel: Monteringssats ABS Ø39-42 mm (BAS33YY, BAS35YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats ABS Ø39-42 mm - cykelnatur.se";"4054289005238"
"2123549";"Bosch Monteringssats ABS Ø42-45 mm (BAS33YY, BAS35YY)";"Original Bosch eBike-reservdel: Monteringssats ABS Ø42-45 mm (BAS33YY, BAS35YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Hållarplatta, 2 st Klämhållare Ø42-45 mm, 2 st Gummiinsats L (39-41/42-43/45-46), 2 st Gummiinsats S (41-42/43-45/47-48), 2 st Försänkt skruv M5x10 (hållarplatta), 2 st Skruv M4x25 (klämhållare).</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 51 g · Artikelnummer: 2123549 · EAN: 4054289005245</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123549.jpg";"1";"51";"Original Bosch eBike-reservdel: Monteringssats ABS Ø42-45 mm (BAS33YY, BAS35YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats ABS Ø42-45 mm - cykelnatur.se";"4054289005245"
"2123550";"Bosch Direct mount-sats ABS (BAS33YY, BAS35YY)";"Original Bosch eBike-reservdel: Direct mount-sats ABS (BAS33YY, BAS35YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Hållarplatta, 1 st Designkåpa, 4 st Försänkt skruv M5x8.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 27 g · Artikelnummer: 2123550 · EAN: 4054289005252</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123550.jpg";"1";"27";"Original Bosch eBike-reservdel: Direct mount-sats ABS (BAS33YY, BAS35YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Direct mount-sats ABS - cykelnatur.se";"4054289005252"
"2123551";"Bosch Adapter monteringssats för ABS-hastighetssensor, PM7 180 mm (BAS33YY,BAS35YY)";"Original Bosch eBike-reservdel: Adapter monteringssats för ABS-hastighetssensor, PM7 180 mm (BAS33YY,BAS35YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st adapter Direct Mount PM7 180 mm, 1 st skruv M6x10, 1 st skruv M4x10.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 14 g · Artikelnummer: 2123551 · EAN: 4054289005269</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123551.jpg";"1";"14";"Original Bosch eBike-reservdel: Adapter monteringssats för ABS-hastighetssensor, PM7 180 mm (BAS33YY,BAS35YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Adapter monteringssats för - cykelnatur.se";"4054289005269"
"2123552";"Bosch Adapter monteringssats för ABS-hastighetssensor, PM8 203 mm (BAS33YY,BAS35YY)";"Original Bosch eBike-reservdel: Adapter monteringssats för ABS-hastighetssensor, PM8 203 mm (BAS33YY,BAS35YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st adapter Direct Mount PM8 203 mm, 1 st skruv M6x10, 1 st skruv M4x10.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 14 g · Artikelnummer: 2123552 · EAN: 4054289005276</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123552.jpg";"1";"14";"Original Bosch eBike-reservdel: Adapter monteringssats för ABS-hastighetssensor, PM8 203 mm (BAS33YY,BAS35YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Adapter monteringssats för 2123552 - cykelnatur.se";"4054289005276"
"2123553";"Bosch Skruvsats ABS (BAS33YY, BAS35YY)";"Original Bosch eBike-reservdel: Skruvsats ABS (BAS33YY, BAS35YY).";"<p style='margin:0 0 1em'>I förpackningen: 5 st Försänkt skruv M3x8 (kåpa ovansida), 10 st Försänkt skruv M5x10 (hållarplatta), 10 st Skruv M4x25 (klämhållare), 20 st Försänkt skruv M5x8 (hållarplatta Direct Mount), 5 st Skruv M6x10 (adapter hastighetssensor), 5 st Skruv M4x10 (adapter hastighetssensor).</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 91 g · Artikelnummer: 2123553 · EAN: 4054289005283</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"180";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123553.jpg";"1";"91";"Original Bosch eBike-reservdel: Skruvsats ABS (BAS33YY, BAS35YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats ABS (BAS33YY, BAS35YY) - cykelnatur.se";"4054289005283"
"2123558";"Bosch Kabel strömförsörjning tredjepartsapplikation HPP, 1400 mm (BCH3350_1400)";"Original Bosch eBike-reservdel: Kabel strömförsörjning tredjepartsapplikation HPP, 1400 mm (BCH3350_1400).";"<ul><li>För matning av förbrukare, t.ex. ABS</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Kabel strömförsörjning tredjepartsapplikation HPP, 1400 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 18 g · Artikelnummer: 2123558 · EAN: 4054289003845</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"180";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123558.jpg";"1";"18";"Original Bosch eBike-reservdel: Kabel strömförsörjning tredjepartsapplikation HPP, 1400 mm (BCH3350_1400). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel strömförsörjning 2123558 - cykelnatur.se";"4054289003845"
"2123559";"Bosch Kabel strömförsörjning tredjepartsapplikation HPP, 200 mm (BCH3350_200)";"Original Bosch eBike-reservdel: Kabel strömförsörjning tredjepartsapplikation HPP, 200 mm (BCH3350_200).";"<ul><li>För matning av förbrukare, t.ex. ABS</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Kabel strömförsörjning tredjepartsapplikation HPP, 200 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 4 g · Artikelnummer: 2123559 · EAN: 4054289003838</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"145";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123559.jpg";"1";"5";"Original Bosch eBike-reservdel: Kabel strömförsörjning tredjepartsapplikation HPP, 200 mm (BCH3350_200). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel strömförsörjning 2123559 - cykelnatur.se";"4054289003838"
"2123560";"Bosch Belysningskabel bakljus 1400 mm (BCH3330_1400)";"Original Bosch eBike-reservdel: Belysningskabel bakljus 1400 mm (BCH3330_1400).";"<p style='margin:0 0 1em'>I förpackningen: 1 Belysningskabel bakljus 1400 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 18 g · Artikelnummer: 2123560 · EAN: 4054289003883</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123560.jpg";"1";"18";"Original Bosch eBike-reservdel: Belysningskabel bakljus 1400 mm (BCH3330_1400). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Belysningskabel bakljus 1400 2123560 - cykelnatur.se";"4054289003883"
"2123561";"Bosch Belysningskabel bakljus 200 mm (BCH3330_200)";"Original Bosch eBike-reservdel: Belysningskabel bakljus 200 mm (BCH3330_200).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Belysningskabel bakljus, 200 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2123561 · EAN: 4054289003869</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123561.jpg";"1";"5";"Original Bosch eBike-reservdel: Belysningskabel bakljus 200 mm (BCH3330_200). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Belysningskabel bakljus 200 2123561 - cykelnatur.se";"4054289003869"
