"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2100771";"Bosch Designkåpa gränssnitt Active Line Plus, vänster (BDU3XX)";"Original Bosch eBike-reservdel: Designkåpa gränssnitt Active Line Plus, vänster (BDU3XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 59 g · Artikelnummer: 2100771 · EAN: 4047026098907</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100771.jpg";"1";"59";"Original Bosch eBike-reservdel: Designkåpa gränssnitt Active Line Plus, vänster (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa gränssnitt Active 2100771 - cykelnatur.se";"4047026098907"
"2100772";"Bosch Logokåpa Active Line Plus (BDU3XX)";"Original Bosch eBike-reservdel: Logokåpa Active Line Plus (BDU3XX).";"<ul><li>Om ett Designkåpa är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Active Line Plus.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 13 g · Artikelnummer: 2100772 · EAN: 4047026098914</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100772.jpg";"1";"13";"Original Bosch eBike-reservdel: Logokåpa Active Line Plus (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Active Line Plus (BDU3XX) - cykelnatur.se";"4047026098914"
"2100773";"Bosch Designkåpa Active Line, fram (BDU3XX)";"Original Bosch eBike-reservdel: Designkåpa Active Line, fram (BDU3XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 47 g · Artikelnummer: 2100773 · EAN: 4047026098921</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"180";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100773.jpg";"1";"47";"Original Bosch eBike-reservdel: Designkåpa Active Line, fram (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Active Line, fram (BDU3XX) - cykelnatur.se";"4047026098921"
"2100774";"Bosch Designkåpa gränssnitt Active Line, höger (BDU3XX)";"Original Bosch eBike-reservdel: Designkåpa gränssnitt Active Line, höger (BDU3XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 56 g · Artikelnummer: 2100774 · EAN: 4047026098938</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100774.jpg";"1";"56";"Original Bosch eBike-reservdel: Designkåpa gränssnitt Active Line, höger (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa gränssnitt Active 2100774 - cykelnatur.se";"4047026098938"
"2100775";"Bosch Designkåpa gränssnitt Active Line, vänster (BDU3XX)";"Original Bosch eBike-reservdel: Designkåpa gränssnitt Active Line, vänster (BDU3XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 t Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 65 g · Artikelnummer: 2100775 · EAN: 4047026098945</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100775.jpg";"1";"65";"Original Bosch eBike-reservdel: Designkåpa gränssnitt Active Line, vänster (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa gränssnitt Active 2100775 - cykelnatur.se";"4047026098945"
"2100776";"Bosch Logokåpa Active Line (BDU3XX)";"Original Bosch eBike-reservdel: Logokåpa Active Line (BDU3XX).";"<ul><li>Om ett Designkåpa är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Active Line.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 12 g · Artikelnummer: 2100776 · EAN: 4047026098952</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100776.jpg";"1";"12";"Original Bosch eBike-reservdel: Logokåpa Active Line (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Active Line (BDU3XX) - cykelnatur.se";"4047026098952"
"2100777";"Bosch Skruvsats designkåpa (BDU3XX, BDU33YY)";"Original Bosch eBike-reservdel: Skruvsats designkåpa (BDU3XX, BDU33YY).";"<h3>Kompatibel med</h3><ul><li>BDU3XX</li><li>BDU33YY</li></ul><p style='margin:0 0 1em'>I förpackningen: 2 st Självgängande skruv M4x53,5, Torx T20, 2 st Självgängande skruv M4x10, Torx T20, 1 st Självgängande skruv M4x20, Torx T20.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 13 g · Artikelnummer: 2100777 · EAN: 4047026098969</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100777.jpg";"1";"13";"Original Bosch eBike-reservdel: Skruvsats designkåpa (BDU3XX, BDU33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats designkåpa (BDU3XX, BDU33YY) - cykelnatur.se";"4047026098969"
"2100778";"Bosch Servicesats monteringsplatta (BDU2XX)";"Original Bosch eBike-reservdel: Servicesats monteringsplatta (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsplatta, 1 st Avståndshylsa, 2 st Dämpningsfilmer.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 28 g · Artikelnummer: 2100778 · EAN: 4047026152982</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"180";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100778.jpg";"1";"28";"Original Bosch eBike-reservdel: Servicesats monteringsplatta (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Servicesats monteringsplatta (BDU2XX) - cykelnatur.se";"4047026152982"
"2100779";"Bosch Hastighetssensor Drive Unit, 415 mm";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit, 415 mm.";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med original Ekermagnet 1270015931!&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor Drive Unit, 415 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Classic+ · Vikt: 17 g · Artikelnummer: 2100779 · EAN: 4047026050387</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100779.jpg";"1";"17";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit, 415 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor Drive Unit, 415 mm - cykelnatur.se";"4047026050387"
"2100780";"Bosch Logokåpa Performance Line, inkl. Mellanläggsring (BDU2XX)";"Original Bosch eBike-reservdel: Logokåpa Performance Line, inkl. Mellanläggsring (BDU2XX).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line, 1 st Mellanläggsring.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 16 g · Artikelnummer: 2100780 · EAN: 4047026098976</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100780.jpg";"1";"16";"Original Bosch eBike-reservdel: Logokåpa Performance Line, inkl. Mellanläggsring (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line, inkl. - cykelnatur.se";"4047026098976"
"2100781";"Bosch ABS-kontrollampa (BAS100)";"Original Bosch eBike-reservdel: ABS-kontrollampa (BAS100).";"<ul><li>Behövs i kombination med Intuvia och Nyon (BUI275)</li></ul><h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st ABS-kontrollampa (BAS100).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 28 g · Artikelnummer: 2100781 · EAN: 4047026050530</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100781.jpg";"1";"28";"Original Bosch eBike-reservdel: ABS-kontrollampa (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch ABS-kontrollampa (BAS100) - cykelnatur.se";"4047026050530"
"2100782";"Bosch ABS-fäste och hus (BAS100)";"Original Bosch eBike-reservdel: ABS-fäste och hus (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Hus upptill, bak och fram, 1 st Hållare, 1 st Klämmor höger och vänster, 3 st Skruvar M6x12 (ABS-styrenhet), 4 st Skruvar M4x7,5 (ABS-hus).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 280 g · Artikelnummer: 2100782 · EAN: 4047026050554</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"729";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100782.jpg";"1";"280";"Original Bosch eBike-reservdel: ABS-fäste och hus (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch ABS-fäste och hus (BAS100) - cykelnatur.se";"4047026050554"
