"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2100146";"Bosch Designkåpa Performance Line, höger (BDU2XX)";"Original Bosch eBike-reservdel: Designkåpa Performance Line, höger (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 115 g · Artikelnummer: 2100146 · EAN: 4047025220507</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100146.jpg";"1";"115";"Original Bosch eBike-reservdel: Designkåpa Performance Line, höger (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Performance Line, höger - cykelnatur.se";"4047025220507"
"2100148";"Bosch Kabel för rambatteri 310 mm (BCH210)";"Original Bosch eBike-reservdel: Kabel för rambatteri 310 mm (BCH210).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kabel för rambatteri, 310 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 60 g · Artikelnummer: 2100148 · EAN: 4047025220439</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100148.jpg";"1";"60";"Original Bosch eBike-reservdel: Kabel för rambatteri 310 mm (BCH210). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel för rambatteri 310 mm (BCH210) - cykelnatur.se";"4047025220439"
"2100149";"Bosch Kabel för pakethållarbatteri 820 mm (BCH220)";"Original Bosch eBike-reservdel: Kabel för pakethållarbatteri 820 mm (BCH220).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kabel för pakethållarbatteri, 820 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 116 g · Artikelnummer: 2100149 · EAN: 4047025220392</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100149.jpg";"1";"116";"Original Bosch eBike-reservdel: Kabel för pakethållarbatteri 820 mm (BCH220). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel för pakethållarbatteri 820 mm - cykelnatur.se";"4047025220392"
"2100150";"Bosch Logokåpa Active Line (BDU2XX)";"Original Bosch eBike-reservdel: Logokåpa Active Line (BDU2XX).";"<ul><li>Om ett Designkåpa är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Active Line.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 11 g · Artikelnummer: 2100150 · EAN: 4047025220521</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100150.jpg";"1";"11";"Original Bosch eBike-reservdel: Logokåpa Active Line (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Active Line (BDU2XX) 2100150 - cykelnatur.se";"4047025220521"
"2100151";"Bosch Logokåpa Performance Line (BDU2XX)";"Original Bosch eBike-reservdel: Logokåpa Performance Line (BDU2XX).";"<ul><li>Om ett Designkåpa är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 110 g · Artikelnummer: 2100151 · EAN: 4047025220538</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100151.jpg";"1";"110";"Original Bosch eBike-reservdel: Logokåpa Performance Line (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line (BDU2XX) - cykelnatur.se";"4047025220538"
"2100152";"Bosch Kabel för rambatteri 520 mm (BCH211)";"Original Bosch eBike-reservdel: Kabel för rambatteri 520 mm (BCH211).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kabel för rambatteri, 520 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 80 g · Artikelnummer: 2100152 · EAN: 4047025220446</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100152.jpg";"1";"80";"Original Bosch eBike-reservdel: Kabel för rambatteri 520 mm (BCH211). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel för rambatteri 520 mm (BCH211) - cykelnatur.se";"4047025220446"
"2100155";"Bosch Styrskena för pakethållarbatteri";"Original Bosch eBike-reservdel: Styrskena för pakethållarbatteri.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Styrskena för pakethållarbatteri.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 160 g · Artikelnummer: 2100155 · EAN: 4047025220378</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"215";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100155.jpg";"1";"160";"Original Bosch eBike-reservdel: Styrskena för pakethållarbatteri. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Styrskena för pakethållarbatteri - cykelnatur.se";"4047025220378"
"2100158";"Bosch Förstärkningsplatta i aluminium (Classic+)";"Original Bosch eBike-reservdel: Förstärkningsplatta i aluminium (Classic+).";"<ul><li>För montering av Drive Unit</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Förstärkningsplatta i aluminium.</p><p style='margin:0 0 1em'>System: Classic+ · Vikt: 35 g · Artikelnummer: 2100158 · EAN: 4047024973329</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"340";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100158.jpg";"1";"35";"Original Bosch eBike-reservdel: Förstärkningsplatta i aluminium (Classic+). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Förstärkningsplatta i aluminium - cykelnatur.se";"4047024973329"
"2100160";"Ekermagnet (Bosch eBike-system 2)";"Original Bosch eBike-reservdel: Ekermagnet (Bosch eBike-system 2).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med original hastighetssensor Drive Unit 1270020800 - 1270020804!&lt;/p&gt;&lt;br&gt;</p><ul><li>Kompatibel med alla drivenheter</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Ekermagnet (Bosch eBike-system 2).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Classic+ · Vikt: 10 g · Artikelnummer: 2100160 · EAN: 4047024973985</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100160.jpg";"1";"10";"Original Bosch eBike-reservdel: Ekermagnet (Bosch eBike-system 2). Beställningsvara hos Cykel & Natur i Årsta.";"Ekermagnet (Bosch eBike-system 2) - cykelnatur.se";"4047024973985"
"2100164";"Bosch Stop, adjustable (Classic+)";"Original Bosch eBike-reservdel: Stop, adjustable (Classic+).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Stopp, inställningsbart.</p><p style='margin:0 0 1em'>System: Classic+ · Vikt: 6 g · Artikelnummer: 2100164 · EAN: 4047025144803</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100164.jpg";"1";"6";"Original Bosch eBike-reservdel: Stop, adjustable (Classic+). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Stop, adjustable (Classic+) - cykelnatur.se";"4047025144803"
"2100165";"Bosch Dekal 25 km/h (Classic+)";"Original Bosch eBike-reservdel: Dekal 25 km/h (Classic+).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Dekal 25 km/h (Classic+).</p><p style='margin:0 0 1em'>System: Classic+ · Vikt: 1 g · Artikelnummer: 2100165 · EAN: 4047025144810</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100165.jpg";"1";"1";"Original Bosch eBike-reservdel: Dekal 25 km/h (Classic+). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Dekal 25 km/h (Classic+) - cykelnatur.se";"4047025144810"
"2100166";"Bosch Dekal 45 km/h (Classic+)";"Original Bosch eBike-reservdel: Dekal 45 km/h (Classic+).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Dekal 45 km/h (Classic+).</p><p style='margin:0 0 1em'>System: Classic+ · Vikt: 1 g · Artikelnummer: 2100166 · EAN: 4047024973305</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100166.jpg";"1";"1";"Original Bosch eBike-reservdel: Dekal 45 km/h (Classic+). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Dekal 45 km/h (Classic+) - cykelnatur.se";"4047024973305"
"2100168";"Bosch Kedjedrev 18 kuggar (BDU2XX)";"Original Bosch eBike-reservdel: Kedjedrev 18 kuggar (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kedjedrev.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 38 g · Artikelnummer: 2100168 · EAN: 4047025220583</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100168.jpg";"1";"38";"Original Bosch eBike-reservdel: Kedjedrev 18 kuggar (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kedjedrev 18 kuggar (BDU2XX) - cykelnatur.se";"4047025220583"
