"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2124172";"Bosch Purion 200, 22,2 mm (BRC3800)";"Original Bosch eBike-reservdel: Purion 200, 22,2 mm (BRC3800).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att konvertera till Purion 200 är en konfiguration med DiagnosticTool hos en fackhandlare obligatorisk. Ta hänsyn till detta när du säljer och särskilt när du säljer via din egen webbshop och påpeka detta för din egen kund.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Allt-i-ett: Display och styrenhet för elcykelstyrning i en och samma enhet&lt;/p&gt;&lt;br&gt;</p><ul><li>1,6-tums TFT-display (320 × 160 pixlar)</li><li>”L-form” för bästa läsbarhet och samtidigt optimal, ergonomisk åtkomst till knapparna</li><li>Hållbart och utbytbart litiumjonbatteri med 75 mAh, som laddas via elcykelbatteriet</li><li>Systemkontakt för anslutning av eBike-systemet</li></ul><ul><li>Diagnosgränssnitt (typ: USB-C) för diagnos eller som alternativ laddningsmöjlighet för det integrerade batteriet i Purion 200</li><li>Gränssnittet är INTE lämpligt för laddning av smartphone!</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Purion 200, lämplig för styrdiameter 22,2 mm, 1 st Gummidistans för klämma och batteri, 1 st Oförlorbar klämskruv, 1st Bruks- och monteringsanvisningar.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 8,6 x 6,5 x 5,3 cm · Vikt: 267 g · Artikelnummer: 2124172 · EAN: 4054289010737</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"2199";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124172.jpg";"1";"267";"Original Bosch eBike-reservdel: Purion 200, 22,2 mm (BRC3800). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Purion 200, 22,2 mm (BRC3800) - cykelnatur.se";"4054289010737"
"2124173";"Bosch USB-lock Purion 200";"Original Bosch eBike-reservdel: USB-lock Purion 200.";"<p style='margin:0 0 1em'>I förpackningen: 1 st USB-lock Purion 200.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2124173 · EAN: 4054289010744</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124173.jpg";"1";"5";"Original Bosch eBike-reservdel: USB-lock Purion 200. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch USB-lock Purion 200 - cykelnatur.se";"4054289010744"
"2124174";"Bosch Gummidistans Purion 200";"Original Bosch eBike-reservdel: Gummidistans Purion 200.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Gummidistans för klämma 22,2 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2124174 · EAN: 4054289010751</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124174.jpg";"1";"5";"Original Bosch eBike-reservdel: Gummidistans Purion 200. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Gummidistans Purion 200 - cykelnatur.se";"4054289010751"
"2124175";"Bosch Batteri Purion 200";"Original Bosch eBike-reservdel: Batteri Purion 200.";"<ul><li>Enhet bestående av batteri, lock, tätning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Batteri Purion 200, 1 st Skruv M1,6x3, Torx T6.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2124175 · EAN: 4054289010768</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"110";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124175.jpg";"1";"5";"Original Bosch eBike-reservdel: Batteri Purion 200. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Batteri Purion 200 - cykelnatur.se";"4054289010768"
"2124176";"Bosch Kiox 500-display (BHU3700)";"Lämplig för enarmad hållare";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Levereras UTAN displayfäste, hållare och displaykabel. &lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;&lt;strong&gt;Finns att köpa separat vid behov&lt;/strong&gt;&lt;br /&gt;&lt;br&gt;Eftermonteringssats för 1-armsfäste för styrediameter:&lt;br /&gt;&lt;br&gt;31,8 mm (EB13900012)&lt;br /&gt;&lt;br&gt;35,0 mm (EB13900011)&lt;/p&gt;&lt;br&gt;</p><ul><li>Transmissiv 2,8-tums TFT-display (240 × 320 pixlar)</li><li>Kan styras via LED Remote eller Mini Remote i kombination med System Controller eller Purion 200</li><li>Flexibel placering av displayen tack vare den modulära displayhållaren för styren med en diameter på 31,8/35 mm (med displayfästet har cykeltillverkaren möjlighet att använda  egna displayhållarlösningar)</li><li>Kiox 500 försörjs med ström via elcykelbatteriet</li><li>Informationssignal för navigerings- och systemmeddelanden, med reglerbar volym</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Kiox 500-display, 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 6,1 x 8,6 x 1,6 cm · Vikt: 280 g · Artikelnummer: 2124176 · EAN: 4054289010775</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1849";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124176.jpg";"1";"280";"Lämplig för enarmad hållare Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kiox 500-display (BHU3700) - cykelnatur.se";"4054289010775"
"2124178";"Bosch Gummidistans Mini Remote Dropbar (BRC3310)";"Original Bosch eBike-reservdel: Gummidistans Mini Remote Dropbar (BRC3310).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Passar endast för Mini Remote EB13100001&lt;/p&gt;</p><ul><li>Diameter: 31,8 mm</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Gummidistans med gummilock för batteri.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2124178 · EAN: 4054289010713</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124178.jpg";"1";"5";"Original Bosch eBike-reservdel: Gummidistans Mini Remote Dropbar (BRC3310). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Gummidistans Mini Remote Dropbar - cykelnatur.se";"4054289010713"
"2124180";"Bosch Skruv monteringsplatta ConnectModule";"Original Bosch eBike-reservdel: Skruv monteringsplatta ConnectModule.";"<h3>Lämplig för monteringsplatta ConnectModule</h3><ul><li>BDU33YY</li><li>BDU34YY</li><li>BDU37YY</li><li>BDU38YY</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Skruv M2x3.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 4 g · Artikelnummer: 2124180 · EAN: 4054289010973</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124180.jpg";"1";"4";"Original Bosch eBike-reservdel: Skruv monteringsplatta ConnectModule. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruv monteringsplatta ConnectModule - cykelnatur.se";"4054289010973"
"2124181";"Bosch Monteringsplatta ConnectModule för BDU33YY";"Original Bosch eBike-reservdel: Monteringsplatta ConnectModule för BDU33YY.";"<h3>Kompatibel med</h3><ul><li>BDU3360</li><li>BDU3340</li><li>BDU3320</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsplatta ConnectModule.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 15 g · Artikelnummer: 2124181 · EAN: 4054289010980</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"41";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124181.jpg";"1";"15";"Original Bosch eBike-reservdel: Monteringsplatta ConnectModule för BDU33YY. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsplatta ConnectModule för - cykelnatur.se";"4054289010980"
"2124182";"Bosch Logokåpa Active Line Plus (BDU334Y)";"Original Bosch eBike-reservdel: Logokåpa Active Line Plus (BDU334Y).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Active Line Plus.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 13 g · Artikelnummer: 2124182 · EAN: 4054289010201</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124182.jpg";"1";"13";"Original Bosch eBike-reservdel: Logokåpa Active Line Plus (BDU334Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Active Line Plus (BDU334Y) - cykelnatur.se";"4054289010201"
"2124183";"Bosch Sats Drive Unit Performance Line SX upptill/smal (BDU3142)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line SX upptill/smal (BDU3142).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;För att beställa en Smart System-motor behöver du absolut återförsäljarens diagnosrapport. Om rapporten inte längre är läsbar måste du kontakta Bosch Hotline så att de kan ge dig BackUp-Datei för motorn.&lt;br /&gt;&lt;br&gt;Observera att utan denna fil är vår möjlighet att konfigurera motorn begränsad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Den lättaste drivenheten i Bosch-sortimentet, och enastående kompakt. &lt;/p&gt;&lt;br&gt;</p><ul><li>Upp till 600 watt: Maximal effekt på minimalt utrymme</li><li>Max. 55 Newtonmeter: Trampa snabbt – få kraftfull assistans</li><li>Ca. 2 kg: Den lättaste drivenheten från Bosch, diskret monterad</li><li>Sprint-läge: För sportig cykling med eGravel- och eUrban-cyklar</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit EB1110000D, 1 st Logokåpa EB1120009C, 1 st Muttersats EB11900012, 1 st Ramhylsesats EB112000SM, 1 st Låsring EB112000JH, 1 st O-ring 1270016119, 1 st Skruvsats EB11900010, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2,89 kg · Artikelnummer: 2124183 · EAN: 4054289010003</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"9419";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124183.jpg";"1";"2890";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line SX upptill/smal (BDU3142). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance Line SX - cykelnatur.se";"4054289010003"
"2124185";"Bosch Sats Drive Unit Performance Line SX diagonal/smal (BDU3144)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line SX diagonal/smal (BDU3144).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;För att beställa en Smart System-motor behöver du absolut återförsäljarens diagnosrapport. Om rapporten inte längre är läsbar måste du kontakta Bosch Hotline så att de kan ge dig BackUp-Datei för motorn.&lt;br /&gt;&lt;br&gt;Observera att utan denna fil är vår möjlighet att konfigurera motorn begränsad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Den lättaste drivenheten i Bosch-sortimentet, och enastående kompakt. &lt;/p&gt;</p><ul><li>Upp till 600 watt: Maximal effekt på minimalt utrymme</li><li>Max. 55 Newtonmeter: Trampa snabbt – få kraftfull assistans</li><li>Ca. 2 kg: Den lättaste drivenheten från Bosch, diskret monterad</li><li>Sprint-läge: För sportig cykling med eGravel- och eUrban-cyklar</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit EB1110000V, 1 st Logokåpa EB1120009C, 1 st Muttersats EB11900012, 1 st Ramhylsesats EB112000SM, 1 st Låsring EB112000JH, 1 st O-ring 1270016119, 1 st Skruvsats EB11900010, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2,93 kg · Artikelnummer: 2124185 · EAN: 4054289010027</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"9419";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124185.jpg";"1";"2930";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line SX diagonal/smal (BDU3144). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance 2124185 - cykelnatur.se";"4054289010027"
"2124187";"Bosch Ramhylsesats (BDU31YY, BDU34YY, BDU38YY)";"Original Bosch eBike-reservdel: Ramhylsesats (BDU31YY, BDU34YY, BDU38YY).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Istället för ramhylsorna finns det nu ett nytt fästkoncept med rambussningar (EB1190002H eller EB1190002J) och tillhörande nya skruvar (EB1190002F eller EB1190002G) för montering av Drive Units BDU31YY, BDU34YY och BDU38YY.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Sedan augusti 2025 finns det ett nytt infästningskoncept för Drive Unit BDU31YY (smal variant eller bred variant inklusive adapter), BDU34YY och BDU38YY.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;De tidigare ramhylsorna ersätts av rambussningar. Rambussningarna och de tillhörande skruvarna är bakåtkompatibla med Drive Units som fortfarande monteras med ramhylsor. Adaptern förblir oförändrad.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Det är viktigt att du tänker på att för den breda versionen av Performance Line SX upp till MY26 EB1110000X (BDU3143) / EB1110000Y (BDU3145) ska du fortfarande använda skruvarna från den gamla monteringslösningen (EB11900011) tillsammans med de nya rambussningarna (EB1190002H).&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;All viktig information beskrivs i &lt;a href=http://training.b2b.bosch-ebike.com/sui/itemDetail/10854?context=1&amp;catId=10350&amp;asId=0&amp;tpId=0&amp;tpeId=0 target=_blank&gt;följande monteringsvideo&lt;/a&gt;.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 2 st Ramhylsa.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3 g · Artikelnummer: 2124187 · EAN: 4054289010058</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"145";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124187.jpg";"1";"3";"Original Bosch eBike-reservdel: Ramhylsesats (BDU31YY, BDU34YY, BDU38YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Ramhylsesats - cykelnatur.se";"4054289010058"
"2124189";"Bosch Skruvsats Drive Unit, bred (BDU31YY)";"Original Bosch eBike-reservdel: Skruvsats Drive Unit, bred (BDU31YY).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Den här skruvsatsen behöver du för att montera den breda varianten av Performance Line SX upp till MY26 EB1110000X (BDU3143) / EB1110000Y (BDU3145) tillsammans med de nya rambussningarna (EB1190002H).&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Sedan augusti 2025 finns det ett nytt infästningskoncept för Drive Unit BDU31YY (smal variant eller bred variant inklusive adapter), BDU34YY och BDU38YY.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;De tidigare ramhylsorna ersätts av rambussningar. Rambussningarna och de tillhörande skruvarna är bakåtkompatibla med Drive Units som fortfarande monteras med ramhylsor. Adaptern förblir oförändrad.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Det är viktigt att du tänker på att för den breda versionen av Performance Line SX upp till MY26 EB1110000X (BDU3143) / EB1110000Y (BDU3145) ska du fortfarande använda skruvarna från den gamla monteringslösningen (EB11900011) tillsammans med de nya rambussningarna (EB1190002H).&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;All viktig information beskrivs i &lt;a href=http://training.b2b.bosch-ebike.com/sui/itemDetail/10854?context=1&amp;catId=10350&amp;asId=0&amp;tpId=0&amp;tpeId=0 target=_blank&gt;följande monteringsvideo&lt;/a&gt;.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1x Skruvar M8X1X82,3, 1x Skruvar M8X1X68,7.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 90 g · Artikelnummer: 2124189 · EAN: 4054289010072</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124189.jpg";"1";"90";"Original Bosch eBike-reservdel: Skruvsats Drive Unit, bred (BDU31YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats Drive Unit, bred (BDU31YY) - cykelnatur.se";"4054289010072"
"2124190";"Bosch Logokåpa Performance Line SX (BDU314Y)";"Original Bosch eBike-reservdel: Logokåpa Performance Line SX (BDU314Y).";"<ul><li>Om en designkåpa inte är monterad</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line SX.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 15 g · Artikelnummer: 2124190 · EAN: 4054289010089</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124190.jpg";"1";"15";"Original Bosch eBike-reservdel: Logokåpa Performance Line SX (BDU314Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line SX (BDU314Y) - cykelnatur.se";"4054289010089"
"2124191";"Bosch Dekal med logotyp Performance Line SX (BDU314Y)";"Förväntas vara tillgänglig från och med kalenderveckan 35 / 2026";"<p style='margin:0 0 1em'>Förväntas vara tillgänglig från och med kalenderveckan 35 / 2026</p><ul><li>För Drive Units med tillverkarspecifik designkåpa</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Dekal med logotyp Performance Line SX.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2 g · Artikelnummer: 2124191 · EAN: 4054289010096</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124191.jpg";"1";"2";"Förväntas vara tillgänglig från och med kalenderveckan 35 / 2026 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Dekal med logotyp Performance Line SX - cykelnatur.se";"4054289010096"
"2124192";"Bosch Kabel strömförsörjning hastighet och ljus, MPP (BCH3361)";"Original Bosch eBike-reservdel: Kabel strömförsörjning hastighet och ljus, MPP (BCH3361).";"<ul><li>Systemkabel för multifunktionsanslutningen för att integrera strålkastare, bakljus och hastighetssensor</li></ul><h3>Kompatibel med</h3><ul><li>BDU314Y</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Kabel strömförsörjning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 13 g · Artikelnummer: 2124192 · EAN: 4054289010102</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"300";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124192.jpg";"1";"13";"Original Bosch eBike-reservdel: Kabel strömförsörjning hastighet och ljus, MPP (BCH3361). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel strömförsörjning hastighet och - cykelnatur.se";"4054289010102"
